COG	M01_MPExtC1_bacteria	M22_MPIntI2_bacteria	M02_MPExtC2_bacteria	M29_CTIntI1_bacteria	M27_CTExtI3_bacteria	M14_CTIntC2_bacteria	M08_MPIntC4_bacteria	M07_MPIntC3_bacteria	M28_CTExtI4_bacteria	M04_MPExtC4_bacteria	M12_CTExtC4_bacteria	M09_CTExtC1_bacteria	M03_MPExtC3_bacteria	M18_MPExtI2_bacteria	M15_CTIntC3_bacteria	M10_CTExtC2_bacteria	M17_MPExtI1_bacteria	M13_CTIntC1_bacteria	M11_CTExtC3_bacteria	M23_MPIntI3_bacteria	M16_CTIntC4_bacteria	M05_MPIntC1_bacteria	M25_CTExtI1_bacteria	M21_MPIntI1_bacteria	M06_MPIntC2_bacteria	M20_MPExtI4_bacteria	M30_CTIntI2_bacteria	M26_CTExtI2_bacteria	M32_CTIntI4_bacteria	M31_CTIntI3_bacteria	M19_MPExtI3_bacteria	M24_MPIntI4_bacteria
COG2267 Lysophospholipase	785	933	904	707	742	963	635	679	674	643	665	788	847	812	773	877	925	928	786	752	774	599	707	762	567	696	777	701	809	690	950	737
COG1143 Formate hydrogenlyase subunit 6/NADH:ubiquinone oxidoreductase 23 kD subunit (chain I)	858	1031	910	696	750	868	629	765	636	630	697	704	840	800	731	924	887	823	772	718	789	702	667	904	581	747	721	648	725	611	972	708
COG385 Predicted Na+-dependent transporter	320	359	398	249	254	347	218	267	188	241	235	283	296	303	295	322	365	395	295	288	295	246	233	324	207	295	259	216	287	270	367	337
COG1873 Uncharacterized conserved protein	3	1	2	3	5	2	1	3	1	1	4	0	3	5	2	1	7	1	0	6	1	1	2	1	0	8	3	4	2	4	4	3
COG4224 Uncharacterized protein conserved in bacteria	0	1	0	1	0	0	0	1	0	0	1	1	0	1	1	0	3	0	0	4	0	0	0	1	0	1	0	2	0	0	2	0
COG5495 Uncharacterized conserved protein	145	176	192	156	120	191	151	140	117	122	161	142	153	189	154	188	180	163	156	134	173	133	112	140	109	144	160	127	129	137	194	161
COG2037 Formylmethanofuran:tetrahydromethanopterin formyltransferase	156	175	159	133	155	182	117	133	126	112	151	151	158	181	150	187	191	174	159	146	186	110	138	159	136	159	148	134	168	142	209	126
COG4133 ABC-type transport system involved in cytochrome c biogenesis, ATPase component	183	207	216	151	125	201	120	108	91	145	126	138	163	148	136	192	182	174	154	130	150	127	105	163	115	133	125	96	161	121	185	173
COG508 Pyruvate/2-oxoglutarate dehydrogenase complex, dihydrolipoamide acyltransferase (E2) component, and related enzymes	5940	7050	6626	5105	5351	6566	4798	5279	4724	4634	5225	5381	6055	6159	5513	6462	6731	6044	5554	5251	5666	4776	5149	5912	4401	5120	5519	4940	5691	4624	7002	5285
COG1540 Uncharacterized proteins, homologs of lactam utilization protein B	449	521	511	353	430	480	351	413	371	331	402	398	447	460	410	542	521	420	413	415	414	372	366	450	349	368	423	378	434	319	533	386
COG3306 Glycosyltransferase involved in LPS biosynthesis	14	26	20	19	15	11	10	12	9	16	13	14	14	15	8	12	16	22	10	13	14	12	11	13	6	12	16	10	16	6	16	12
COG497 ATPase involved in DNA repair	1494	1622	1726	1191	1236	1549	1104	1218	1051	1135	1247	1253	1445	1446	1230	1582	1552	1466	1276	1184	1311	1180	1070	1357	1043	1190	1253	1105	1266	1055	1587	1231
COG1737 Transcriptional regulators	487	521	529	439	377	497	329	351	300	371	294	365	482	404	396	491	459	494	405	411	395	314	355	467	260	395	393	344	444	389	457	483
COG2375 Siderophore-interacting protein	205	227	239	235	213	299	158	166	199	191	184	224	262	237	232	218	257	263	233	196	229	142	202	204	145	224	236	226	252	246	291	248
COG3530 Uncharacterized protein conserved in bacteria	27	16	30	14	8	21	17	14	8	10	10	15	14	18	19	19	19	19	17	10	15	12	9	17	8	13	18	15	20	14	24	16
COG494 NTP pyrophosphohydrolases including oxidative damage repair enzymes	2790	3191	3263	2376	2374	3169	2109	2246	2075	2125	2325	2521	2762	2880	2677	3093	3141	2866	2688	2435	2686	2253	2238	2828	2012	2425	2504	2242	2710	2226	3263	2532
COG3520 Uncharacterized protein conserved in bacteria	131	138	160	97	89	128	81	96	87	78	79	108	98	123	114	120	108	139	96	93	105	97	87	98	70	105	89	88	140	93	135	124
COG1319 Aerobic-type carbon monoxide dehydrogenase, middle subunit CoxM/CutM homologs	2354	2892	2385	1899	2140	2622	1981	2214	1826	1803	2127	2183	2330	2386	2144	2754	2729	2379	2225	2108	2232	1964	1897	2227	1909	1924	2103	2044	2079	1619	2927	1827
COG1201 Lhr-like helicases	5427	6491	5820	4257	4943	5722	4606	4914	4268	4332	4918	4761	5594	5542	4984	5876	6072	5204	5044	4729	5289	4471	4478	5385	4244	4443	4994	4584	4940	4059	6535	4524
COG3102 Uncharacterized protein conserved in bacteria	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0
COG3189 Uncharacterized conserved protein	199	273	237	150	164	197	178	197	150	174	149	194	202	206	158	226	275	183	195	154	195	194	150	225	179	171	169	144	176	118	247	164
COG1056 Nicotinamide mononucleotide adenylyltransferase	69	83	135	51	64	87	65	61	57	64	57	87	78	70	74	82	71	103	65	47	74	70	52	80	47	72	50	60	63	64	64	80
COG1901 Uncharacterized conserved protein	6	9	10	6	6	11	9	1	5	10	4	6	11	9	4	7	4	9	6	4	4	2	6	11	7	9	3	2	7	8	7	8
COG27 Formate-dependent phosphoribosylglycinamide formyltransferase (GAR transformylase)	200	230	216	182	153	164	158	149	113	166	147	188	181	206	159	202	236	225	144	185	172	184	139	196	137	184	166	153	174	153	222	224
COG1073 Hydrolases of the alpha/beta superfamily	1830	2219	2134	1498	1618	2040	1514	1599	1467	1442	1674	1745	1954	1869	1744	2143	2163	1951	1828	1552	1766	1542	1446	1844	1395	1597	1581	1564	1662	1409	2261	1590
COG4198 Uncharacterized conserved protein	573	663	624	437	515	581	507	546	402	424	585	523	584	571	499	685	681	584	538	460	526	550	410	588	475	457	459	483	475	364	726	403
COG1898 dTDP-4-dehydrorhamnose 3,5-epimerase and related enzymes	733	876	774	585	736	925	604	659	628	596	673	668	697	737	685	838	877	801	716	698	750	583	643	786	541	679	668	678	673	569	836	665
COG4293 Uncharacterized protein conserved in bacteria	76	80	80	72	71	103	56	55	59	58	74	73	74	66	78	102	63	83	77	53	67	41	62	59	54	48	76	82	65	59	81	34
COG4750 CTP:phosphocholine cytidylyltransferase involved in choline phosphorylation for cell surface LPS epitopes	6	4	5	5	4	3	4	3	6	9	5	3	3	6	0	6	6	4	4	11	4	3	5	7	6	3	5	1	3	1	7	6
COG464 ATPases of the AAA+ class	2115	2492	2426	1849	1967	2429	1773	1829	1713	1751	1869	1962	2151	2186	2008	2305	2391	2240	1986	1966	2075	1790	1865	2141	1570	1905	1938	1789	2105	1703	2578	1986
COG4733 Phage-related protein, tail component	8	8	10	6	4	3	5	5	6	6	8	8	1	6	5	7	5	6	6	5	3	4	8	6	4	12	11	9	13	10	12	8
COG1176 ABC-type spermidine/putrescine transport system, permease component I	1935	2614	2065	1792	1868	2344	1467	1835	1615	1485	1739	1842	2036	2232	1905	2112	2289	2083	1901	1900	2009	1431	1718	2150	1458	1765	1907	1648	1873	1599	2357	1846
COG2095 Multiple antibiotic transporter	378	435	415	329	331	416	266	342	254	282	314	357	381	370	383	452	431	406	366	325	328	290	314	387	244	332	325	299	339	263	443	335
COG486 Predicted GTPase	901	908	996	657	637	844	632	706	568	631	680	721	817	749	678	893	907	834	782	679	730	739	627	813	577	748	595	632	763	561	873	703
COG4446 Uncharacterized protein conserved in bacteria	19	27	25	14	12	15	24	13	20	17	15	15	22	26	14	20	31	20	14	14	13	19	15	21	21	16	8	13	17	10	27	21
COG588 Phosphoglycerate mutase 1	491	575	563	446	480	586	337	376	368	394	425	457	500	507	467	484	555	508	450	436	452	376	457	522	331	390	459	378	527	420	533	472
COG1312 D-mannonate dehydratase	395	552	489	348	358	462	303	374	333	311	339	398	386	438	427	487	465	452	403	390	427	329	307	458	304	415	365	313	416	341	465	431
COG4981 Enoyl reductase domain of yeast-type FAS1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
COG347 Nitrogen regulatory protein PII	808	893	784	693	695	832	593	574	562	590	665	698	768	787	638	810	906	767	708	658	718	613	662	762	522	644	659	613	693	589	858	619
COG518 GMP synthase - Glutamine amidotransferase domain	2952	3690	3241	2588	2798	3345	2258	2509	2280	2301	2698	2730	3056	3016	2639	3274	3380	2973	2729	2566	2939	2337	2570	2973	2260	2480	2658	2571	2827	2339	3498	2562
COG3171 Uncharacterized protein conserved in bacteria	1	2	1	1	1	0	2	0	0	1	0	2	1	0	4	1	0	2	0	0	2	0	1	2	0	0	0	0	0	1	1	1
COG3440 Predicted restriction endonuclease	195	251	192	139	193	211	159	175	141	148	188	184	174	189	184	197	253	204	161	145	159	163	185	212	155	165	166	193	161	136	233	152
COG2125 Ribosomal protein S6E (S10)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3519 Uncharacterized protein conserved in bacteria	296	330	396	214	259	322	211	217	207	251	221	265	309	313	254	314	316	318	294	233	250	221	256	320	219	288	257	228	287	236	336	315
COG5083 Uncharacterized protein involved in plasmid maintenance	7	3	6	6	4	6	4	2	7	2	3	6	5	4	7	4	7	8	3	4	7	5	4	8	6	4	4	8	2	4	5	4
COG2972 Predicted signal transduction protein with a C-terminal ATPase domain	803	927	1013	598	655	786	664	658	507	698	693	706	827	797	725	828	978	803	709	707	685	767	575	855	638	693	551	519	626	514	942	730
COG3055 Uncharacterized protein conserved in bacteria	31	28	28	18	14	24	17	20	17	24	19	29	29	14	27	27	28	38	19	26	19	27	15	27	26	19	19	19	18	16	29	16
COG1681 Archaeal flagellins	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	3	0	1	1	0	0	1	1	0	0	0
COG4136 ABC-type uncharacterized transport system, ATPase component	20	17	18	15	15	9	13	8	15	18	13	13	20	24	19	8	26	15	17	27	13	12	11	19	16	18	17	12	21	9	22	11
COG4399 Uncharacterized protein conserved in bacteria	30	31	36	16	21	23	19	20	17	20	26	22	19	42	22	43	41	27	29	29	23	27	23	25	23	30	20	25	19	13	29	22
COG107 Imidazoleglycerol-phosphate synthase	1093	1255	1212	916	1045	1251	881	927	873	881	993	1025	1123	1115	995	1223	1211	1148	1034	1021	1061	863	917	1105	831	913	991	870	1012	866	1243	971
COG4662 ABC-type tungstate transport system, periplasmic component	187	219	227	134	162	202	137	171	144	145	141	156	203	180	149	195	199	202	177	141	147	159	152	153	137	142	147	158	157	107	228	144
COG775 Nucleoside phosphorylase	613	735	873	516	500	610	416	417	363	484	400	501	648	648	560	602	645	600	537	551	527	474	431	635	372	537	450	424	641	530	642	594
COG1776 Chemotaxis protein CheC, inhibitor of MCP methylation	62	65	50	52	60	43	48	42	48	34	62	38	51	50	50	64	61	66	61	35	49	50	35	50	48	51	58	48	48	52	73	34
COG1637 Predicted nuclease of the RecB family	216	235	245	247	252	332	160	222	206	200	234	222	245	257	261	279	284	253	211	231	273	158	241	215	195	216	307	240	273	220	310	207
COG2608 Copper chaperone	35	53	49	26	36	53	41	30	30	37	32	37	31	40	40	56	53	49	48	41	39	31	42	42	36	37	36	49	53	38	50	35
COG3402 Uncharacterized conserved protein	90	108	101	73	78	120	51	78	83	71	95	71	106	113	83	90	137	92	95	65	97	68	93	76	76	80	103	87	90	82	118	83
COG3590 Predicted metalloendopeptidase	1291	1414	1371	1083	1045	1392	1012	1003	976	988	1049	1137	1263	1229	1102	1312	1345	1398	1146	1138	1225	1101	1017	1273	927	1070	1097	1064	1116	1031	1415	1229
COG2837 Predicted iron-dependent peroxidase	805	1022	874	770	910	1057	742	850	775	609	874	838	790	854	920	1125	954	1071	848	773	960	668	832	820	679	795	918	772	900	750	1092	692
COG3101 Uncharacterized protein conserved in bacteria	3	1	1	1	1	0	0	0	1	0	0	0	1	2	2	1	0	1	0	1	2	0	1	4	0	1	1	0	1	3	0	3
COG4266 Allantoicase	212	231	199	144	159	181	171	191	126	149	177	174	171	184	158	184	267	148	170	172	165	192	145	169	153	185	145	152	151	134	230	147
COG3521 Uncharacterized protein conserved in bacteria	21	26	31	18	15	10	9	16	7	24	9	14	13	25	18	12	23	14	17	12	12	15	26	22	9	19	18	13	22	11	28	16
COG5015 Uncharacterized conserved protein	0	1	0	2	1	3	1	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	1	0	0	1	1	1	2	0	1	0
COG5103 Cell division control protein, negative regulator of transcription	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG2159 Predicted metal-dependent hydrolase of the TIM-barrel fold	3950	5147	4433	3218	3793	4392	3612	3613	3131	3019	3731	3690	3961	4161	3616	4743	4623	4157	3859	3452	4038	3603	3259	3931	3213	3252	3353	3422	3495	2874	4977	3089
COG1396 Predicted transcriptional regulators	1763	2127	2179	1833	1769	2368	1470	1696	1633	1569	1683	1712	1960	2036	1937	2174	2195	2217	1878	1757	1970	1403	1690	1991	1442	1830	1951	1634	2012	1752	2536	1920
COG2049 Allophanate hydrolase subunit 1	249	334	287	240	255	284	215	203	215	195	241	244	259	277	256	251	286	242	215	212	227	189	204	257	198	208	233	202	220	188	315	245
COG2242 Precorrin-6B methylase 2	217	281	278	231	226	250	157	202	191	197	182	196	230	233	203	243	271	257	221	209	227	137	185	219	154	212	260	213	223	194	316	217
COG5010 Flp pilus assembly protein TadD, contains TPR repeats	71	123	93	82	93	91	52	71	59	78	76	84	83	86	79	92	80	96	81	76	83	48	67	96	43	96	83	74	85	90	88	90
COG5612 Predicted integral membrane protein	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
COG4250 Predicted sensor protein/domain	0	0	0	0	0	4	1	0	1	1	2	0	3	0	0	1	1	3	1	1	0	0	1	2	0	2	0	0	0	0	0	1
COG2440 Ferredoxin-like protein	5	8	13	9	7	10	7	11	11	3	6	9	5	7	7	17	9	7	4	11	12	7	8	5	12	13	8	11	8	4	13	8
COG1725 Predicted transcriptional regulators	301	338	324	256	276	319	271	266	214	218	291	278	276	299	254	405	326	329	238	280	307	258	276	331	224	268	282	257	245	233	355	284
COG30 Dimethyladenosine transferase (rRNA methylation)	848	930	957	670	749	906	694	707	662	688	800	844	851	868	764	908	983	880	803	733	790	703	673	819	673	728	727	664	784	648	953	701
COG5336 Uncharacterized protein conserved in bacteria	28	53	27	26	25	39	11	27	19	19	19	19	34	34	26	50	28	29	28	36	22	18	24	24	14	22	24	13	26	18	36	25
COG4652 Uncharacterized protein conserved in bacteria	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
COG376 Catalase (peroxidase I)	1672	1936	1861	1539	1452	1918	1309	1371	1322	1381	1370	1503	1636	1533	1554	1799	1696	1708	1475	1507	1561	1338	1407	1684	1108	1510	1528	1346	1693	1423	1957	1583
COG2310 Uncharacterized proteins involved in stress response, homologs of TerZ and putative cAMP-binding protein CABP1	182	200	225	139	166	200	129	119	114	145	143	156	172	176	154	169	226	165	144	187	170	119	141	174	130	176	146	124	201	149	219	188
COG50 GTPases - translation elongation factors	3351	3878	3605	2808	3021	3566	2782	2882	2649	2643	2838	2924	3188	3231	3045	3485	3693	3214	2948	2841	3061	2687	2741	3324	2445	2747	2966	2710	3114	2570	3815	2636
COG123 Deacetylases, including yeast histone deacetylase and acetoin utilization protein	1492	1789	1764	1323	1433	1759	1203	1386	1290	1212	1402	1466	1619	1581	1526	1729	1646	1531	1435	1337	1485	1206	1275	1511	1132	1378	1391	1306	1496	1218	1793	1265
COG1405 Transcription initiation factor TFIIIB, Brf1 subunit/Transcription initiation factor TFIIB	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
COG3840 ABC-type thiamine transport system, ATPase component	32	44	29	26	17	27	16	27	23	30	21	15	38	43	26	35	31	33	32	40	40	24	27	33	11	29	41	25	27	32	37	36
COG1226 Kef-type K+ transport systems, predicted NAD-binding component	1126	1369	1214	1097	1197	1463	899	1035	939	875	1144	1253	1182	1264	1189	1505	1324	1368	1219	1045	1324	933	1084	1189	937	1040	1175	1032	1182	992	1464	994
COG76 Glutamate decarboxylase and related PLP-dependent proteins	2497	3255	2854	2308	2638	3208	2228	2504	2326	2080	2512	2507	2738	2831	2604	3124	2990	2942	2685	2308	2850	2151	2413	2632	2138	2265	2620	2376	2623	2161	3369	2104
COG4990 Uncharacterized protein conserved in bacteria	0	2	0	3	2	1	3	1	3	0	1	1	3	5	4	2	6	0	0	6	2	2	1	3	2	6	3	4	2	3	4	5
COG33 Phosphoglucomutase	791	967	832	821	830	1018	708	737	728	705	715	717	694	837	871	935	911	873	773	821	844	610	753	815	621	725	860	737	893	736	1046	818
COG5492 Bacterial surface proteins containing Ig-like domains	111	98	118	62	70	101	82	80	67	70	87	110	93	77	84	102	101	109	100	79	89	78	77	79	72	79	71	74	73	73	106	85
COG1640 4-alpha-glucanotransferase	977	1126	1068	805	884	1059	812	897	758	746	905	987	894	1002	925	1134	1062	1008	949	890	932	831	795	969	767	823	835	881	913	769	1156	808
COG119 Isopropylmalate/homocitrate/citramalate synthases	4768	5788	5521	4127	4540	5504	3746	4219	3795	3833	4080	4440	4863	4975	4528	5230	5471	4896	4560	4279	4694	3759	4252	4890	3552	4130	4571	4116	4667	3873	5655	4184
COG4302 Ethanolamine ammonia-lyase, small subunit	101	103	113	66	60	90	51	82	61	76	79	67	87	81	56	86	82	77	78	57	75	66	69	87	66	73	70	67	83	68	92	96
COG1429 Cobalamin biosynthesis protein CobN and related Mg-chelatases	805	941	979	787	730	990	616	678	740	655	710	708	809	922	808	885	822	845	762	788	905	549	756	846	543	812	892	725	900	721	1023	791
COG58 Glucan phosphorylase	2577	3327	2908	2235	2615	3130	2329	2316	2235	2069	2407	2591	2560	2742	2510	3086	3062	2827	2662	2334	2667	2343	2304	2815	1967	2312	2468	2342	2569	2153	3266	2281
COG568 DNA-directed RNA polymerase, sigma subunit (sigma70/sigma32)	4558	5413	4994	3943	4267	5154	3603	4018	3555	3602	4156	4095	4557	4758	4149	4960	5260	4782	4303	4084	4489	3557	3862	4654	3504	3943	4120	3955	4354	3573	5306	3740
COG2390 Transcriptional regulator, contains sigma factor-related N-terminal domain	320	387	343	294	282	411	189	233	224	261	236	264	289	348	320	346	337	405	307	301	303	195	277	340	185	323	318	253	318	264	348	344
COG4930 Predicted ATP-dependent Lon-type protease	203	239	194	158	191	189	154	163	158	146	174	177	208	164	210	203	266	200	192	182	205	178	168	206	155	176	182	178	188	157	233	146
COG2414 Aldehyde:ferredoxin oxidoreductase	275	336	269	173	242	225	246	260	185	211	229	213	241	309	218	284	310	249	227	220	218	251	202	260	257	190	205	183	206	159	328	163
COG335 Ribosomal protein L19	606	665	660	462	510	603	458	509	393	453	503	491	567	577	521	591	644	627	512	451	498	469	463	595	424	478	528	458	522	430	652	440
COG4208 ABC-type sulfate transport system, permease component	781	892	840	643	736	844	587	633	583	591	600	725	778	746	676	814	839	822	689	683	702	535	638	709	519	633	617	594	745	616	898	672
COG1181 D-alanine-D-alanine ligase and related ATP-grasp enzymes	2061	2428	2211	1712	1899	2318	1752	1841	1584	1547	1912	1902	1988	2183	1914	2287	2465	2223	2032	1716	1916	1747	1688	2040	1567	1720	1804	1740	1862	1616	2396	1717
COG1760 L-serine deaminase	797	910	900	716	726	842	597	629	622	613	636	734	732	715	781	845	849	888	722	681	747	624	677	765	526	765	723	676	828	680	892	737
COG398 Uncharacterized conserved protein	571	682	614	396	452	539	546	462	440	459	494	475	539	581	472	630	619	527	531	465	513	575	423	537	467	470	402	424	440	382	672	372
COG5645 Predicted periplasmic lipoprotein	1	2	1	2	2	0	0	1	1	2	0	0	3	0	0	0	1	1	0	1	0	0	4	1	1	0	0	1	0	1	0	1
COG1713 Predicted HD superfamily hydrolase involved in NAD metabolism	23	23	18	21	22	22	17	21	17	15	26	17	13	15	20	29	34	24	23	28	19	20	16	18	17	12	9	14	18	10	23	18
COG352 Thiamine monophosphate synthase	506	642	640	436	427	509	388	479	335	430	433	475	538	530	439	607	588	532	512	449	470	439	387	536	395	401	422	387	458	352	601	424
COG207 Thymidylate synthase	711	833	821	660	573	742	514	559	481	564	546	588	677	676	669	747	796	718	608	584	653	558	530	723	457	607	596	539	699	575	752	637
COG3113 Predicted NTP binding protein (contains STAS domain)	5	1	2	0	4	7	0	0	1	0	1	3	5	4	1	2	4	1	1	2	3	1	0	1	1	6	1	0	2	0	0	2
COG1687 Predicted branched-chain amino acid permeases (azaleucine resistance)	0	0	1	0	1	2	3	3	0	1	1	0	1	2	0	1	1	1	1	0	0	0	0	1	1	0	1	2	0	2	1	3
COG788 Formyltetrahydrofolate hydrolase	581	531	617	449	447	586	392	423	368	440	381	471	515	531	517	521	591	568	489	485	492	364	416	527	344	488	497	398	522	458	558	552
COG151 Phosphoribosylamine-glycine ligase	1713	2038	1955	1381	1490	1866	1378	1473	1309	1330	1575	1559	1657	1789	1498	1815	1882	1726	1577	1473	1608	1424	1405	1648	1269	1383	1486	1349	1555	1255	1933	1342
COG3771 Predicted membrane protein	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG2513 PEP phosphonomutase and related enzymes	1378	1669	1566	1137	1286	1507	1176	1208	1064	1089	1284	1229	1405	1381	1185	1601	1594	1516	1268	1151	1326	1140	1163	1410	1064	1161	1189	1195	1281	998	1660	1233
COG3608 Predicted deacylase	298	431	386	321	350	379	260	286	269	257	304	318	327	329	309	407	340	374	354	305	368	272	237	330	261	338	342	300	325	276	352	307
COG5410 Uncharacterized protein conserved in bacteria	169	218	165	165	180	229	132	140	151	149	208	223	167	161	171	236	200	253	173	156	184	137	181	197	140	135	176	185	161	149	232	137
COG5135 Uncharacterized conserved protein	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0
COG2130 Putative NADP-dependent oxidoreductases	731	864	879	579	631	806	554	596	555	551	569	606	741	758	627	770	808	716	694	641	708	577	556	770	509	691	641	604	713	601	829	693
COG1018 Flavodoxin reductases (ferredoxin-NADPH reductases) family 1	1514	1682	1881	1381	1349	1744	1175	1293	1264	1287	1265	1419	1592	1667	1484	1748	1718	1657	1497	1368	1598	1112	1351	1601	1057	1414	1439	1261	1588	1316	1825	1488
COG1688 Uncharacterized protein predicted to be involved in DNA repair (RAMP superfamily)	1	2	3	0	1	0	0	2	1	1	0	0	2	0	0	0	2	0	1	0	1	1	0	1	1	0	2	0	0	0	2	3
COG3677 Transposase and inactivated derivatives	50	50	47	52	59	72	53	55	55	45	51	60	36	61	75	79	60	48	72	45	73	39	53	41	37	53	67	51	66	45	76	44
COG1733 Predicted transcriptional regulators	1416	1784	1614	1285	1330	1709	1098	1386	1143	1177	1219	1333	1474	1522	1326	1565	1705	1520	1375	1324	1476	1079	1164	1540	1006	1387	1307	1168	1415	1236	1793	1440
COG5569 Uncharacterized conserved protein	61	42	50	31	33	37	37	31	35	40	20	44	35	37	30	46	44	35	40	37	40	24	26	30	24	36	22	39	35	26	42	23
COG5212 Low-affinity cAMP phosphodiesterase	75	101	104	57	53	79	68	59	46	68	61	76	90	69	56	98	101	81	85	65	51	93	66	86	66	73	50	54	76	58	98	75
COG3259 Coenzyme F420-reducing hydrogenase, alpha subunit	112	113	106	102	114	145	106	112	87	80	90	130	121	136	116	143	135	116	96	96	125	89	120	108	88	86	102	105	106	75	127	74
COG4651 Kef-type K+ transport system, predicted NAD-binding component	1044	1251	1205	905	932	1120	839	943	820	841	960	1079	1025	981	1010	1284	1199	1185	1071	876	1056	881	946	1024	750	944	953	894	918	823	1217	852
COG3729 General stress protein	80	78	73	49	50	54	56	63	43	49	59	69	58	69	52	83	69	71	53	39	62	53	46	45	54	55	49	41	49	45	83	41
COG3504 Type IV secretory pathway, VirB9 components	87	98	128	84	52	87	55	56	63	80	44	79	80	87	72	88	77	76	62	75	78	57	57	92	50	75	62	60	77	65	90	89
COG3650 Predicted membrane protein	9	7	9	6	7	10	12	4	5	4	10	8	10	8	3	11	15	8	4	9	9	11	9	10	12	4	6	9	11	2	13	9
COG1254 Acylphosphatases	165	194	218	148	141	164	152	149	143	143	159	157	152	201	136	203	194	180	161	166	148	140	139	169	124	161	141	145	170	137	169	143
COG1749 Flagellar hook protein FlgE	287	294	373	256	254	343	217	222	188	225	219	294	317	301	253	273	281	342	248	248	256	192	219	300	189	281	245	203	302	253	328	323
COG666 FOG: Ankyrin repeat	674	872	755	564	572	758	600	590	563	549	622	640	682	699	645	840	749	751	709	552	667	634	530	688	535	524	557	557	616	462	769	515
COG627 Predicted esterase	619	684	719	539	537	648	505	474	471	482	498	492	589	574	572	670	698	630	532	555	592	518	514	665	467	552	571	448	601	495	685	607
COG754 Glutathionylspermidine synthase	155	178	158	159	127	168	129	131	127	127	132	158	173	184	143	175	169	163	160	152	148	104	109	134	121	139	149	142	151	125	195	143
COG5400 Uncharacterized protein conserved in bacteria	104	110	89	96	80	109	54	86	66	70	74	97	75	85	75	86	84	86	93	73	80	73	79	98	47	70	80	58	82	88	75	102
COG168 Trk-type K+ transport systems, membrane components	575	697	705	507	630	741	461	480	564	467	606	586	620	688	601	743	693	678	605	554	672	555	601	612	463	570	613	561	581	530	848	485
COG4772 Outer membrane receptor for Fe3+-dicitrate	157	145	164	98	98	117	109	119	76	110	118	123	141	136	111	151	160	148	111	124	101	145	104	145	93	152	98	114	158	83	156	139
COG5449 Uncharacterized conserved protein	78	80	69	51	66	51	44	56	67	45	43	82	69	69	62	89	87	75	82	61	88	33	47	59	52	55	72	46	73	52	88	55
COG1317 Flagellar biosynthesis/type III secretory pathway protein	36	25	51	23	17	23	17	26	18	31	19	22	49	41	21	29	25	30	33	34	13	17	17	31	20	37	17	24	28	28	23	48
COG1344 Flagellin and related hook-associated proteins	472	560	698	477	394	552	372	382	388	411	379	446	505	538	477	549	500	607	462	484	505	375	368	476	323	529	429	361	536	443	577	592
COG2404 Predicted phosphohydrolase (DHH superfamily)	19	17	43	19	7	18	9	8	9	9	6	15	20	25	12	12	22	14	16	10	17	14	4	13	5	22	17	9	13	9	16	18
COG3737 Uncharacterized conserved protein	90	119	116	76	70	88	61	74	79	75	78	90	83	78	96	95	82	100	90	86	94	80	68	79	55	69	62	61	97	63	86	87
COG4818 Predicted membrane protein	5	8	6	1	5	3	3	4	5	4	4	6	5	3	2	2	7	5	6	2	2	7	2	3	1	1	5	4	1	1	6	2
COG3746 Phosphate-selective porin	93	131	119	87	80	113	75	76	53	95	95	79	116	89	86	114	111	150	91	87	98	74	56	83	69	76	84	58	93	78	96	95
COG3916 N-acyl-L-homoserine lactone synthetase	30	36	55	32	22	36	26	24	14	25	24	27	41	32	34	40	27	49	33	38	35	20	18	43	30	20	24	23	31	35	33	53
COG2169 Adenosine deaminase	1208	1360	1491	893	978	1148	982	1034	887	912	1034	1112	1180	1209	1074	1263	1407	1151	1089	960	1102	970	897	1164	942	1014	975	937	1100	891	1425	993
COG5482 Uncharacterized conserved protein	45	59	56	54	49	54	29	50	46	53	51	54	48	58	49	70	55	59	60	56	54	34	54	66	34	54	54	41	57	53	70	45
COG5276 Uncharacterized conserved protein	910	1110	991	606	768	852	816	762	595	702	806	808	830	878	732	1010	1026	922	859	748	773	929	671	897	704	657	577	691	665	526	1009	651
